Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.49,0.04,0.321%,81515973.00,United States,2009,24880,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.28,-0.56,-1.655%,2293071107.00,United States,,91967,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.025,-0.045,-0.447%,518793750.00,,2021,12031,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$14.40,-0.21,-1.437%,381481488.00,United States,2000,73842,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,264229279.00,,2021,300301,Finance,Business Services
TRDA,Entrada Therapeutics Inc. Common Stock,$15.76,0.22,1.416%,494367087.00,United States,2021,252609,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$23.86,-1.31,-5.205%,305073745.00,United States,,275104,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$43.94,-0.47,-1.058%,4844975202.00,United States,,974271,,
TRGP,Targa Resources Inc. Common Stock,$60.34,-0.46,-0.757%,13670474300.00,United States,2010,2355149,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.80,0.20,4.348%,126004968.00,United States,2016,219380,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$102.62,-1.11,-1.07%,49471992473.00,United States,,468909,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.071,0.02,1.903%,40813207.00,Ireland,1992,12981,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$12.53,0.46,3.811%,438467402.00,United States,2021,246874,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$24.95,0.10,0.402%,0.00,United States,,22281,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$22.08,-0.29,-1.296%,3087754526.00,United States,,1185920,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,284912500.00,,2021,100,Finance,Business Services
TRKA,Troika Media Group Inc. Common Stock,$0.34,0.0004,0.118%,21797269.00,United States,2021,282056,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,24,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$54.27,-0.99,-1.792%,13440368075.00,United States,1990,1345193,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$20.29,0.53,2.682%,1666356566.00,United Kingdom,,212608,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.63,-0.23,-0.745%,1874590397.00,United States,,237249,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$6.93,0.06,0.873%,501764079.00,Israel,2021,130902,,
TRN,Trinity Industries Inc. Common Stock,$21.35,-0.52,-2.378%,1750880279.00,United States,,739846,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$52.99,0.68,1.30%,4003233834.00,United States,2010,594024,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$75.69,3.83,5.33%,571275498.00,United States,,218332,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.12,0.00,0.00%,121756402.00,United States,2021,26102,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.037,0.0003,0.817%,0.00,United States,2021,2400,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$1.0737,-0.0763,-6.635%,109085770.00,China,,3396,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$105.01,-2.38,-2.216%,23699878171.00,United States,1986,2098658,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.25,0.41,3.463%,1891807986.00,United States,,2096502,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.29,-0.94,-2.28%,40770947089.00,Canada,,1898469,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$29.57,-0.30,-1.004%,5950413858.00,Canada,,509672,Basic Materials,Metal Mining
TRS,TriMas Corporation Common Stock,$25.07,0.25,1.007%,1052997511.00,United States,2007,179521,,
TRST,TrustCo Bank Corp NY Common Stock,$31.42,-0.49,-1.536%,600966413.00,United States,,76241,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.64,-0.21,-4.33%,18915795.00,United States,1998,6378,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.82,0.10,1.029%,423487500.00,,2021,3030,Finance,Business Services
TRTN,Triton International Limited Common Shares,$54.73,-0.76,-1.37%,3394392692.00,,2016,637966,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.29,0.245,0.978%,,,,4385,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.28,0.455,1.833%,,,,29704,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.04,-0.10,-0.432%,,,,28539,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.15,0.28,1.224%,,,,39184,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.56,1.34,6.627%,,,,117487,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.00,-0.06,-0.85%,541823667.00,United States,2017,409829,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.35,0.00,0.00%,,United States,,53352,,
TRU,TransUnion Common Stock,$59.49,-0.17,-0.285%,11451825000.00,United States,2015,1919238,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$1.51,-0.05,-3.205%,136845465.00,United States,2014,384622,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$59.43,-1.36,-2.237%,2421545121.00,United States,,401317,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$153.20,-1.48,-0.957%,36356369831.00,United States,,1400202,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.16,-0.03,-2.521%,417804725.00,Germany,2016,418055,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.54,0.00,0.00%,67867564.00,United States,2019,840684,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.1532,-0.0014,-0.906%,26607942.00,United States,2014,607500,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3901,0.0176,4.725%,107694394.00,Canada,,472588,,
TS,Tenaris S.A. American Depositary Shares,$25.84,-0.30,-1.148%,15252538040.00,Luxembourg,,2882656,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.81,0.32,4.272%,96543260.00,Canada,,34498,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.65,0.10,0.363%,228104150.00,United States,,12026,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$185.88,-1.61,-0.859%,20632696357.00,United States,1994,1217146,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$18.32,-0.36,-1.927%,640698875.00,,2014,704389,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$43.94,-0.46,-1.036%,4801982900.00,Israel,1994,305872,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.93,-0.09,-4.455%,79309797.00,United States,2020,106372,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.72,0.13,2.832%,225547277.00,United States,,64628,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.8501,0.0001,0.001%,369378750.00,United States,2021,92738,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.86,-0.025,-0.253%,0.00,United States,2021,260,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.10,-0.0001,-0.10%,0.00,United States,2021,7149,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$265.25,-2.96,-1.104%,831152929436.00,United States,2010,67519107,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$16.34,0.21,1.302%,1323441584.00,,2014,683491,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$68.56,-0.72,-1.039%,355557370560.00,Taiwan,1997,10468870,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.93,-0.92,-1.376%,23710229537.00,United States,,2493903,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$7.60,0.04,0.529%,1706098601.00,United States,2021,1705883,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,568897831.00,,2021,111006,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$7.26,-0.41,-5.346%,124533306.00,United States,2014,17100,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.21,0.1185,1.671%,15475890.00,United States,,1795,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.55,0.49,3.485%,551060924.00,United States,,270929,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$144.81,-1.15,-0.788%,33554991336.00,Ireland,,1174940,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$86.48,-0.36,-0.415%,9011444221.00,United States,,583202,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$4.98,-0.03,-0.599%,127739047.00,United States,2018,839991,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$59.75,-1.05,-1.727%,29173271861.00,United States,2016,10172740,Technology,EDP Services
TTE,TotalEnergies SE,$46.52,-0.13,-0.279%,119261712919.00,France,,2469902,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$44.31,-0.93,-2.056%,2091840228.00,United States,1996,155153,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$128.53,1.57,1.237%,6853054439.00,United States,1991,486787,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$59.20,1.19,2.051%,1746835830.00,United States,2007,312060,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.59,0.00,0.00%,460436983.00,United States,,663422,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$24.26,0.53,2.233%,18581598335.00,India,,1225734,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.18,-0.15,-1.125%,1346920334.00,United States,2000,634062,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.08,0.02,1.887%,15799554.00,United States,,24091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.113,0.0071,6.704%,39837328.00,United States,2014,7569330,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.02,-0.17,-0.675%,55738880.00,United States,2011,7653,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$3.52,-0.28,-7.368%,183945193.00,United States,,940454,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$109.00,0.42,0.387%,18147259253.00,United States,1997,1664035,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.86,-0.36,-1.78%,28205521973.00,Canada,,1583859,,
TUEM,Tuesday Morning Corp. Common Stock,$0.1206,-0.0117,-8.844%,10357253.00,United States,,3935979,Miscellaneous,Diversified Commercial Services
TUP,Tupperware Brands Corporation Common Stock,$6.55,-0.12,-1.799%,291221567.00,United States,,829108,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$5.49,-0.0302,-0.547%,56952272.00,United States,,3086,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.41,0.27,8.599%,161334841.00,United States,2016,93383,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.9297,0.0158,1.729%,523526533.00,,2021,312917,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.38,-0.14,-2.536%,3055726880.00,Mexico,1993,1935592,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.64,-0.65,-2.916%,0.00,United States,,116051,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.00,0.33,1.597%,0.00,United States,,50318,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$24.64,0.00,0.00%,1575922631.00,United States,,516689,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$56.42,-1.26,-2.184%,11533324381.00,United States,2019,1090130,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.705,-0.015,-0.154%,218059675.00,United States,2021,16391,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.75,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.1984,-0.0288,-12.676%,0.00,United States,2021,3695,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$12.14,-0.11,-0.898%,762448572.00,United States,,1253219,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.47,-0.52,-4.337%,158105531.00,United States,,14147,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$10.49,-0.21,-1.963%,3263765082.00,United States,2021,801776,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$69.14,-1.45,-2.054%,12661295342.00,United States,2016,2452664,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.845,0.005,0.051%,436035050.00,United States,2021,90227,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.84,0.01,0.102%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0566,0.0001,0.177%,0.00,United States,2021,62953,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$21.01,0.23,1.107%,156955079.00,United States,1986,3691,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,420694017.00,,2020,1784,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,427800000.00,,2021,95387,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$23.24,-0.62,-2.598%,3172189397.00,United States,2015,1210002,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$3.32,-0.15,-4.323%,1143544572.00,United States,,4768360,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$18.00,-0.1474,-0.812%,,United States,,24477,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.64,0.06,0.341%,,United States,,112714,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.61,0.11,0.629%,,United States,,111876,,
TWOA,two Class A Ordinary Shares,$9.8919,0.0019,0.019%,271291540.00,,2021,4382,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$6.25,-0.17,-2.648%,484282600.00,United States,2014,976620,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$35.24,-0.54,-1.509%,1986250374.00,United States,2018,734166,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$43.84,1.10,2.574%,33548391304.00,,2013,25866270,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$27.39,0.16,0.588%,5376867273.00,Luxembourg,,241374,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$28.48,-1.45,-4.845%,3244259926.00,United States,2019,1511446,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$6.64,-0.09,-1.337%,62581283.00,United States,,38233,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$154.78,-3.67,-2.316%,141423625955.00,United States,,6074716,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$87.26,-1.77,-1.988%,5833625241.00,United States,2004,839125,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$58.26,-0.79,-1.338%,12323830259.00,United States,,2149109,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$25.56,-0.08,-0.312%,1389209899.00,United States,,48342,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.45,0.30,0.65%,,United States,,1084,,
TYDE,Cryptyde Inc. Common Stock,$0.6927,0.009,1.316%,21652129.00,United States,,367870,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.95,-0.49,-1.61%,357240695.00,United States,2004,49205,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$347.50,-0.20,-0.058%,14449561868.00,United States,,321275,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$8.79,0.01,0.114%,368948146.00,United States,2021,147329,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$4.43,-0.15,-3.275%,55341159.00,United States,,33696,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.95,0.01,0.101%,357578125.00,United States,2021,201317,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2021,1845,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,499,Finance,Business Services
U,Unity Software Inc. Common Stock,$31.86,0.09,0.283%,9572946004.00,United States,2020,4867265,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$5.96,-0.54,-8.308%,2713205422.00,United States,2016,7645767,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.65,-0.72,-9.769%,3027318130.00,United States,,21126897,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$32.53,-0.38,-1.155%,10629005026.00,United States,,9130148,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.368,-0.012,-3.158%,39096453.00,United States,,165366,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$114.43,-2.54,-2.171%,1209483562.00,United States,2011,47652,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.4646,-0.0253,-5.164%,40418142.00,United States,,238469,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$15.51,0.29,1.905%,622209521.00,United States,,222200,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$16.07,0.1611,1.013%,95045822.00,United States,,8789,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$26.50,0.08,0.303%,52467831611.00,,2019,23882387,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$6.52,0.01,0.154%,111104379.00,United States,,13521,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.78,-0.15,-0.942%,633041021.00,United States,,2772,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$21.00,-0.50,-2.326%,,United States,,9219,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$20.30,0.25,1.247%,,United States,,5689,,
UBS,UBS Group AG Registered Ordinary Shares,$14.51,-0.16,-1.091%,51142464326.00,Switzerland,2014,3179988,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.75,-0.14,-0.39%,4811670614.00,United States,,614971,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.3951,-0.0145,-3.54%,55403341.00,United States,2018,580811,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$33.10,-0.10,-0.301%,3510679938.00,United States,,740427,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.56,0.06,0.245%,0.00,United States,,12301,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$0.564,0.0193,3.543%,16341767.00,Hong Kong,2020,266153,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.75,-0.83,-3.123%,1169847632.00,United States,2004,352271,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.09,-0.41,-3.28%,1702228597.00,United States,2021,490745,,
UDR,UDR Inc. Common Stock,$41.71,0.63,1.534%,13552549800.00,United States,,2668548,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$13.34,0.23,1.754%,1566651361.00,United States,2015,1727656,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.50,-0.07,-1.961%,1171820734.00,Canada,,10007587,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$19.67,-0.24,-1.205%,248902193.00,United States,1993,78894,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.5238,-0.0617,-10.538%,6145822.00,United States,2015,34328,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$28.73,-0.21,-0.726%,723658624.00,United States,,148795,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$9.51,-0.16,-1.655%,171181816.00,United States,,142592,,
UFPI,UFP Industries Inc. Common Stock,$72.16,0.14,0.194%,4446681548.00,United States,1993,332305,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$85.84,0.13,0.152%,649511021.00,United States,1993,30795,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.36,-0.56,-4.698%,52191464.00,United States,,8747,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$32.33,-0.60,-1.822%,6769301891.00,United States,,1235139,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$79.75,-0.78,-0.969%,0.00,United States,2021,10530,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.19,0.00,0.00%,2384885157.00,Brazil,,4710643,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$2.79,0.03,1.087%,29677342.00,United States,,104675,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$509.22,0.48,0.094%,9984677805.00,United States,,47007,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$88.18,-2.31,-2.553%,6434516821.00,United States,,593399,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$43.21,1.66,3.995%,596328161.00,United States,,113225,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$293.56,-0.55,-0.187%,17738861758.00,United States,,48474,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$0.6405,0.0303,4.966%,27742083.00,United States,,61540,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$7.55,-0.09,-1.178%,511786089.00,United States,,501319,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.75,-0.0692,-2.455%,13402752.00,United States,2019,1073,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.071,0.0011,1.574%,0.00,United States,2019,4870,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$43.84,-0.87,-1.946%,111531361818.00,United Kingdom,,3608094,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.81,0.07,1.477%,77599095.00,United States,1992,22499,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.70,-0.19,-1.921%,2111468277.00,United States,2021,715422,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$31.72,-0.43,-1.337%,833523854.00,United States,2005,132212,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$401.19,-3.57,-0.882%,20549552783.00,United States,2007,737209,,
UMBF,UMB Financial Corporation Common Stock,$84.29,-0.89,-1.045%,4071779498.00,United States,,183573,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$5.57,-0.07,-1.241%,13904948000.00,Taiwan,,5773528,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.15,0.05,0.311%,889296552.00,United States,1994,226843,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.80,-0.47,-1.937%,,United States,,34306,,
UMPQ,Umpqua Holdings Corporation Common Stock,$17.09,-0.06,-0.35%,3709396172.00,United States,,1131974,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.19,-0.165,-12.177%,6309219.00,United States,,3676,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$22.62,0.33,1.48%,101672693.00,United States,,12833,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.59,-0.01,-1.667%,8880971.00,United States,2021,4679,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$168.23,0.50,0.298%,3149118062.00,United States,,90274,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$34.37,0.83,2.475%,2004194335.00,United States,2019,881903,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$505.04,-3.79,-0.745%,472405683858.00,United States,,3115030,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.95,0.25,3.731%,1648896375.00,United States,,2377801,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$38.80,0.00,0.00%,7760015947.00,United States,,1258209,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.03,0.00,0.00%,0.00,United States,2018,63699,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$194.82,-4.38,-2.199%,121660919683.00,United States,,3267598,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$25.11,-0.32,-1.258%,263878429.00,United States,,116275,Finance,Major Banks
